game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,17,148,1ST AND 10,1,10,HOU23,5:36,5,36,4,M.Bethel-Thompson steps back to pass. M.Bethel-Thompson pass incomplete short right intended for.,False,False,24,24,6,57,3:00,3,00,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,17,149,2ND AND 10,2,10,HOU23,5:00,5,00,5,M.Bethel-Thompson pass short left complete to HOU 23. Catch made by W.Hills at HOU 23. Gain of 11 yards. Tackled by T.Tyler at HOU 12.,False,False,24,24,6,57,3:00,3,00,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,17,150,1ST AND 10,1,10,HOU12,4:23,4,23,6,"W.Hills rushed left tackle to HOU 3 for 9 yards. Tackled by T.Tyler, M.Bunch at HOU 3.",False,False,24,24,6,57,3:00,3,00,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,17,151,2ND AND 1,2,1,HOU3,3:48,3,48,7,"W.Hills rushed up the middle to HOU End Zone for 3 yards. W.Hills for 3 yards, TOUCHDOWN.",False,True,24,30,6,57,3:00,3,00,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,17,152,PAT,0,0,HOU15,3:42,3,42,8,M.Coghlin extra point is good.,False,True,24,31,6,57,3:00,3,00,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,18,153,KICKOFF,0,0,NO20,3:42,3,42,1,"M.Coghlin kicks 73 yards from NO 20 to the HOU 7. D.Alexander returns the kickoff. Tackled by W.Hills, D.Rakestraw at HOU 50.",False,False,24,31,3,50,1:42,1,42,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,18,154,1ST AND 10,1,10,50,3:30,3,30,2,K.Bahar pass deep right complete to NO 23. Catch made by A.Ratliff-Williams at NO 23. Gain of 33 yards. Tackled by N.Clarke at NO 17.,False,False,24,31,3,50,1:42,1,42,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,18,155,1ST AND 10,1,10,NO17,2:50,2,50,3,K.Bahar steps back to pass. K.Bahar sacked at NO 18 for -1 yards (J.Brailford),False,False,24,31,3,50,1:42,1,42,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,18,156,2ND AND 11,2,11,NO18,2:08,2,08,4,"K.Bahar pass short right complete to NO 12. Catch made by J.Hall at NO 12. Gain of 18 yards. J.Hall for 18 yards, TOUCHDOWN.",True,False,30,31,3,50,1:42,1,42,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,18,157,PAT,0,0,NO15,2:00,2,00,5,N.Vogel extra point is good.,True,False,31,31,3,50,1:42,1,42,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,19,158,KICKOFF,0,0,HOU20,2:00,2,00,1,"N.Vogel kicks 70 yards from HOU 20 to the NO 10. J.Dixon returns the kickoff. Tackled by M.Spears, D.Rutledge at NO 37.",False,False,31,31,3,5,0:47,0,47,PUNT
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,19,159,1ST AND 10,1,10,NO37,1:53,1,53,2,M.Bethel-Thompson pass short right complete to NO 41. Catch made by S.Surratt at NO 41. Gain of 4 yards. Tackled by K.Tolson at NO 41.,False,False,31,31,3,5,0:47,0,47,PUNT
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,19,160,2ND AND 6,2,6,NO41,1:32,1,32,3,M.Bethel-Thompson steps back to pass. M.Bethel-Thompson pass incomplete short right intended for J.Dixon.,False,False,31,31,3,5,0:47,0,47,PUNT
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,19,161,3RD AND 6,3,6,NO41,1:27,1,27,4,M.Bethel-Thompson pass short right complete to NO 38. Catch made by W.Hills at NO 38. Gain of 1 yards. Tackled by A.Soroh at NO 42.,False,False,31,31,3,5,0:47,0,47,PUNT
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,19,162,4TH AND 5,4,5,NO42,1:19,1,19,5,Timeout #1 by HOU.,False,False,31,31,3,5,0:47,0,47,PUNT
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,19,163,4TH AND 5,4,5,NO42,1:19,1,19,6,"M.White punts 31 yards to HOU 27, Center-T.Bernard. Out of bounds.",False,False,31,31,3,5,0:47,0,47,PUNT
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,20,164,1ST AND 10,1,10,HOU27,1:13,1,13,1,"K.Bahar steps back to pass. K.Bahar pass incomplete short left intended for J.Pederson. PENALTY on NO-K.Schad, Roughing the Passer, 15 yards, accepted. No Play.",False,False,31,31,1,15,0:15,0,15,INTERCEPTION
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,20,166,1ST AND 10,1,10,HOU42,1:08,1,08,2,K.Bahar pass deep right INTERCEPTED at NO 25. Intercepted by J.Elder at NO 25. Pushed out of bounds by J.Steckler at HOU 48.,False,False,31,31,1,15,0:15,0,15,INTERCEPTION
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,21,167,1ST AND 10,1,10,HOU48,0:58,0,58,1,M.Bethel-Thompson pass deep middle complete to HOU 25. Catch made by L.Morris at HOU 25. Gain of 34 yards. Tackled by M.Bunch at HOU 14.,False,False,31,31,2,48,0:16,0,16,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,21,168,1ST AND 10,1,10,HOU14,0:49,0,49,2,Timeout #2 by NO.,False,False,31,31,2,48,0:16,0,16,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,21,169,1ST AND 10,1,10,HOU14,0:49,0,49,3,"W.Hills rushed up the middle to HOU End Zone for 14 yards. W.Hills for 14 yards, TOUCHDOWN.",False,True,31,37,2,48,0:16,0,16,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,21,170,PAT,0,0,HOU15,0:42,0,42,4,M.Coghlin extra point is good.,False,True,31,38,2,48,0:16,0,16,TOUCHDOWN
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,22,171,KICKOFF,0,0,NO20,0:42,0,42,1,M.Coghlin kicks 71 yards from NO 20 to the HOU 9. A.Ratliff-Williams returns the kickoff. Tackled by N.Chavis at HOU 41.,False,False,31,38,2,15,0:20,0,20,INTERCEPTION
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,22,172,1ST AND 10,1,10,HOU42,0:36,0,36,2,K.Bahar steps back to pass. K.Bahar pass incomplete short left intended for A.Ratliff-Williams.,False,False,31,38,2,15,0:20,0,20,INTERCEPTION
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,4TH QUARTER,22,173,2ND AND 10,2,10,HOU41,0:31,0,31,3,"K.Bahar pass short left INTERCEPTED at NO 45. Intercepted by V.Diggs at NO 45. Pushed out of bounds by J.Hall at HOU 41. PENALTY on NO-J.Elder, Offensive Facemask, 15 yards, accepted.",False,False,31,38,2,15,0:20,0,20,INTERCEPTION
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,23,175,1ST AND 10,1,10,NO44,0:22,0,22,1,M.Bethel-Thompson kneels at the NO 43.,False,False,31,38,1,-1,0:22,0,22,END OF GAME
48,2023,2023-04-22,HOU,GAMBLERS,Houston Gamblers,NO,BREAKERS,New Orleans Breakers,NO,BREAKERS,New Orleans Breakers,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,23,176,END QUARTER,0,0,,0:00,0,00,2,End Game,False,False,31,38,1,-1,0:22,0,22,END OF GAME
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,1,KICKOFF,0,0,BHAM20,15:00,15,00,1,B.Aubrey kicks 75 yards from BHAM 20 to the MEM 5. J.Franklin returns the kickoff. Tackled by T.Moss at MEM 41.,False,False,0,0,3,4,2:02,2,02,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,2,1ST AND 10,1,10,MEM41,14:51,14,51,2,B.White steps back to pass. B.White pass incomplete short left intended for A.Collins.,False,False,0,0,3,4,2:02,2,02,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,3,2ND AND 10,2,10,MEM41,14:19,14,19,3,A.Collins rushed left guard to MEM 45 for 4 yards. Tackled by W.Yarbary; N.Brooks at MEM 45.,False,False,0,0,3,4,2:02,2,02,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,4,3RD AND 6,3,6,MEM45,13:41,13,41,4,B.White steps back to pass. B.White pass incomplete short left intended for R.Davis.,False,False,0,0,3,4,2:02,2,02,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,5,4TH AND 6,4,6,MEM45,13:12,13,12,5,"B.Wright punts 41 yards to BHAM 14, Center-R.DiSalvo. D.Davis returned punt from the BHAM 14. Tackled by V.Papale at BHAM 13.",False,False,0,0,3,4,2:02,2,02,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,6,1ST AND 10,1,10,BHAM13,12:58,12,58,1,C.Marable rushed right tackle to BHAM 14 for 1 yards. Tackled by T.Neal; A.Butler at BHAM 14.,False,False,0,0,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,7,2ND AND 9,2,9,BHAM14,12:27,12,27,2,A.McGough scrambles right guard to BHAM 24 for 10 yards. Tackled by T.Warner; T.Neal at BHAM 24.,False,False,0,0,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,8,1ST AND 10,1,10,BHAM24,11:53,11,53,3,C.Marable rushed up the middle to BHAM 25 for 1 yards. Tackled by J.Atkins at BHAM 25.,False,False,0,0,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,9,2ND AND 9,2,9,BHAM25,11:19,11,19,4,C.Marable rushed right guard to BHAM 28 for 3 yards. Tackled by J.McCulloch at BHAM 28.,False,False,0,0,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,10,3RD AND 6,3,6,BHAM28,10:45,10,45,5,A.McGough pass deep left complete to MEM 37. Catch made by J.Sternberger at MEM 37. Gain of 47 yards. Pushed out of bounds by S.Griffin at MEM 25.,False,False,0,0,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,11,1ST AND 10,1,10,MEM25,10:23,10,23,6,A.McGough pass short left complete to MEM 27. Catch made by D.Davis at MEM 27. Gain of 9 yards. Tackled by T.Neal at MEM 16.,False,False,0,0,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,12,2ND AND 1,2,1,MEM16,9:52,9,52,7,"A.McGough pass deep right complete to MEM End Zone. Catch made by D.Davis at MEM End Zone. Gain of 16 yards. D.Davis for 16 yards, TOUCHDOWN.",False,True,0,6,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,2,13,PAT,0,0,MEM15,9:45,9,45,8,B.Aubrey extra point is good.,False,True,0,7,7,87,3:13,3,13,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,14,KICKOFF,0,0,BHAM20,9:45,9,45,1,B.Aubrey kicks 80 yards from BHAM 20 to the MEM End Zone. Touchback.,False,False,0,7,3,6,1:49,1,49,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,15,1ST AND 10,1,10,MEM25,9:45,9,45,2,A.Collins rushed right guard to MEM 31 for 6 yards. Tackled by N.Holley at MEM 31.,False,False,0,7,3,6,1:49,1,49,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,16,2ND AND 4,2,4,MEM31,9:10,9,10,3,B.White steps back to pass. B.White pass incomplete short right intended for R.McDaniel.,False,False,0,7,3,6,1:49,1,49,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,17,3RD AND 4,3,4,MEM31,8:33,8,33,4,B.White steps back to pass. B.White pass incomplete short left intended for R.Davis.,False,False,0,7,3,6,1:49,1,49,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,18,4TH AND 4,4,4,MEM31,8:07,8,07,5,"B.Wright punts 53 yards to BHAM 16, Center-R.DiSalvo. D.Davis returned punt from the BHAM 16. Tackled by M.Lawal at BHAM 19.",False,False,0,7,3,6,1:49,1,49,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,19,1ST AND 10,1,10,BHAM19,7:56,7,56,1,A.McGough steps back to pass. A.McGough pass incomplete deep left intended for A.Watkins.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,20,2ND AND 10,2,10,BHAM19,7:23,7,23,2,C.Marable rushed left guard to BHAM 29 for 10 yards. Tackled by J.McCulloch at BHAM 29.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,21,1ST AND 10,1,10,BHAM29,6:46,6,46,3,"C.Marable rushed left guard to BHAM 38 for 9 yards. Tackled by T.Warner, J.Kelly at BHAM 38.",False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,22,2ND AND 1,2,1,BHAM38,6:04,6,04,4,C.Marable rushed up the middle to BHAM 41 for 3 yards. Tackled by S.Griffin at BHAM 41.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,23,1ST AND 10,1,10,BHAM41,5:33,5,33,5,A.McGough steps back to pass. A.McGough pass incomplete short right intended for D.Cain.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,24,2ND AND 10,2,10,BHAM41,5:02,5,02,6,A.McGough rushed right tackle to BHAM 40 for -1 yards. Tackled by J.McCulloch at BHAM 40.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,25,3RD AND 11,3,11,BHAM40,4:23,4,23,7,A.McGough pass deep left complete to MEM 43. Catch made by M.Mitchell at MEM 43. Gain of 20 yards. Tackled by L.McPhatter at MEM 40. Memphis challenged the runner was down by contact and the play was upheld. Timeout #1 by MEM.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,26,1ST AND 10,1,10,MEM40,3:40,3,40,8,C.Marable rushed right tackle to MEM 36 for 4 yards. Tackled by T.Warner; A.Butler at MEM 36.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,27,2ND AND 6,2,6,MEM36,3:00,3,00,9,"A.McGough pass short middle complete to MEM 30. Catch made by J.Sternberger at MEM 30. Gain of 23 yards. Tackled by J.Kelly, L.McPhatter at MEM 13.",False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,28,1ST AND 10,1,10,MEM13,2:32,2,32,10,A.McGough pass short middle complete to MEM 4. Catch made by D.Cain at MEM 4. Gain of 12 yards. Tackled by N.Hall at MEM 1.,False,False,0,7,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,29,1ST AND 1,1,1,MEM1,1:57,1,57,11,"Z.White rushed left guard to MEM End Zone for 1 yards. Z.White for 1 yards, TOUCHDOWN.",False,True,0,13,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,1ST QUARTER,4,30,PAT,0,0,MEM15,1:53,1,53,12,B.Aubrey extra point is good.,False,True,0,14,11,81,6:03,6,03,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,31,KICKOFF,0,0,BHAM20,1:53,1,53,1,B.Aubrey kicks 69 yards from BHAM 20 to the MEM 11. R.Davis returns the kickoff. Tackled by E.Sullivan at MEM 27.,False,False,0,14,4,15,2:31,2,31,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,32,1ST AND 10,1,10,MEM27,1:47,1,47,2,B.White pass short middle complete to MEM 36. Catch made by J.Franklin at MEM 36. Gain of 11 yards. Tackled by C.McFarland; T.Robinson at MEM 38.,False,False,0,14,4,15,2:31,2,31,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,33,1ST AND 10,1,10,MEM38,1:11,1,11,3,A.Collins rushed left tackle to MEM 41 for 3 yards. Tackled by W.Yarbary; K.Davis at MEM 41.,False,False,0,14,4,15,2:31,2,31,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,34,2ND AND 7,2,7,MEM41,0:37,0,37,4,"A.Collins rushed right guard to MEM 42 for 1 yards. Tackled by T.Robinson, D.Tillman at MEM 42.",False,False,0,14,4,15,2:31,2,31,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,35,3RD AND 6,3,6,MEM42,0:00,0,00,5,End Quarter 1,False,False,0,14,4,15,2:31,2,31,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,36,3RD AND 6,3,6,MEM42,15:00,15,00,6,B.White steps back to pass. B.White pass incomplete short middle intended for A.Collins.,False,False,0,14,4,15,2:31,2,31,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,37,4TH AND 6,4,6,MEM42,14:32,14,32,7,"B.Wright punts 48 yards to BHAM 10, Center-R.DiSalvo. Out of bounds.",False,False,0,14,4,15,2:31,2,31,PUNT
